<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240826;190500;11.667;11.67;11.664;11.667;14
240826;190600;11.67;11.674;11.67;11.674;35
240826;190700;11.675;11.677;11.675;11.675;237
240826;190800;11.674;11.674;11.673;11.673;12
240826;190900;11.673;11.682;11.667;11.68;1090
240826;191000;11.681;11.681;11.68;11.68;48
240826;191100;11.68;11.681;11.676;11.676;338
240826;191200;11.677;11.677;11.672;11.672;700
240826;191300;11.676;11.68;11.676;11.68;80
240826;191400;11.679;11.679;11.679;11.679;50
240826;191500;11.678;11.679;11.678;11.678;56
240826;191600;11.678;11.678;11.671;11.671;66
240826;191700;11.671;11.671;11.666;11.67;261
240826;191800;11.67;11.671;11.667;11.667;682
240826;191900;11.669;11.671;11.669;11.671;814
240826;192000;11.671;11.674;11.671;11.671;26
240826;192100;11.672;11.677;11.672;11.677;113
240826;192200;11.676;11.679;11.676;11.676;485
240826;192300;11.676;11.679;11.676;11.679;100
240826;192400;11.679;11.679;11.679;11.679;21
240826;192500;11.679;11.68;11.679;11.68;813
240826;192600;11.68;11.68;11.68;11.68;76
240826;192700;11.68;11.68;11.679;11.679;167
240826;192800;11.679;11.679;11.679;11.679;32
240826;192900;11.679;11.68;11.679;11.679;90
240826;193000;11.678;11.678;11.678;11.678;13
240826;193100;11.678;11.679;11.678;11.679;16
240826;193200;11.68;11.68;11.679;11.68;203
240826;193300;11.68;11.68;11.679;11.679;60
240826;193400;11.679;11.679;11.678;11.678;54
240826;193600;11.678;11.679;11.678;11.679;73
240826;193700;11.678;11.679;11.678;11.679;103
240826;193800;11.679;11.679;11.678;11.679;125
240826;193900;11.68;11.68;11.68;11.68;9
240826;194000;11.68;11.68;11.679;11.679;12
240826;194100;11.682;11.682;11.681;11.681;29
240826;194200;11.682;11.682;11.682;11.682;16
240826;194300;11.683;11.691;11.681;11.682;750
240826;194400;11.682;11.689;11.682;11.689;58
240826;194500;11.69;11.693;11.69;11.69;249
240826;194600;11.692;11.692;11.69;11.692;187
240826;194700;11.691;11.693;11.691;11.693;30
240826;194800;11.691;11.691;11.684;11.691;1123
240826;194900;11.686;11.689;11.685;11.685;311
240826;195000;11.688;11.689;11.686;11.686;496
240826;195100;11.689;11.689;11.688;11.689;656
240826;195200;11.688;11.688;11.686;11.686;3
240826;195300;11.688;11.689;11.688;11.689;5
240826;195400;11.688;11.688;11.687;11.687;22
240826;195500;11.685;11.685;11.685;11.685;2
240826;195600;11.685;11.685;11.685;11.685;102
240826;195700;11.685;11.685;11.685;11.685;15
240826;195800;11.684;11.685;11.684;11.685;51
240826;195900;11.684;11.685;11.684;11.685;261
240826;200100;11.687;11.687;11.687;11.687;4
240826;200200;11.687;11.687;11.687;11.687;12
240826;200400;11.688;11.688;11.688;11.688;5
240826;200500;11.689;11.689;11.689;11.689;1
240826;200600;11.688;11.689;11.686;11.689;34
240826;200900;11.688;11.689;11.688;11.689;10
240826;201000;11.689;11.689;11.689;11.689;5
240826;201100;11.689;11.689;11.689;11.689;3
240826;201300;11.688;11.689;11.688;11.689;20
240826;201500;11.688;11.688;11.688;11.688;10
240826;201600;11.688;11.689;11.688;11.688;155
240826;201700;11.688;11.688;11.687;11.687;319
240826;201800;11.687;11.689;11.687;11.689;24
240826;201900;11.687;11.687;11.687;11.687;17
240826;202000;11.687;11.687;11.687;11.687;9
240826;202100;11.687;11.687;11.687;11.687;60
240826;202400;11.687;11.687;11.685;11.685;495
240826;202500;11.685;11.685;11.685;11.685;18
240826;202600;11.687;11.687;11.687;11.687;6
240826;202700;11.685;11.687;11.685;11.687;510
240826;202800;11.687;11.695;11.687;11.688;510
240826;203100;11.69;11.692;11.69;11.692;5
240826;203200;11.691;11.696;11.691;11.696;58
240826;203300;11.695;11.695;11.689;11.689;140
240826;203600;11.691;11.691;11.69;11.69;51
240826;203700;11.691;11.691;11.69;11.69;15
240826;203800;11.691;11.691;11.69;11.69;5
240826;203900;11.69;11.69;11.69;11.69;69
240826;204100;11.69;11.69;11.69;11.69;1
240826;204200;11.691;11.691;11.69;11.69;27
240826;204300;11.69;11.69;11.69;11.69;241
240826;204500;11.689;11.689;11.689;11.689;197
240826;204600;11.69;11.69;11.69;11.69;203
240826;204800;11.69;11.697;11.69;11.697;652
240826;204900;11.694;11.694;11.689;11.689;50
240826;205000;11.693;11.695;11.693;11.695;12
240826;205100;11.692;11.692;11.692;11.692;1
240826;205300;11.693;11.693;11.692;11.692;511
240826;205400;11.692;11.692;11.692;11.692;5
240826;205500;11.695;11.695;11.695;11.695;1
240826;205600;11.692;11.695;11.692;11.695;4
240826;205700;11.695;11.695;11.695;11.695;4
240826;205900;11.694;11.694;11.694;11.694;8
240826;210000;11.695;11.695;11.692;11.692;21
240826;210100;11.694;11.695;11.694;11.695;145
240826;210200;11.695;11.695;11.694;11.695;368
240826;210300;11.695;11.695;11.695;11.695;38
240826;210400;11.695;11.695;11.695;11.695;8
240826;210500;11.696;11.696;11.696;11.696;509
240826;210600;11.697;11.697;11.696;11.697;27
240826;210700;11.696;11.696;11.696;11.696;26
240826;210800;11.696;11.696;11.696;11.696;90
240826;210900;11.696;11.697;11.695;11.695;289
240826;211000;11.694;11.696;11.694;11.696;39
240826;211100;11.696;11.697;11.693;11.693;39
240826;211200;11.697;11.698;11.697;11.698;130
240826;211400;11.697;11.697;11.697;11.697;2
240826;211500;11.695;11.697;11.695;11.697;15
240826;211600;11.696;11.698;11.686;11.698;1165
240826;211700;11.697;11.697;11.697;11.697;2
240826;211800;11.697;11.697;11.697;11.697;20
240826;211900;11.697;11.699;11.697;11.699;353
240826;212000;11.697;11.697;11.696;11.696;500
240826;212200;11.696;11.696;11.696;11.696;12
240826;212500;11.697;11.697;11.695;11.695;200
240826;212600;11.696;11.696;11.696;11.696;100
240826;212700;11.695;11.696;11.695;11.696;5
240826;212800;11.695;11.698;11.695;11.698;252
240826;212900;11.695;11.698;11.695;11.698;36
240826;213000;11.697;11.697;11.697;11.697;8
240826;213100;11.697;11.698;11.697;11.698;5
240826;213200;11.697;11.698;11.697;11.697;16
240826;213300;11.697;11.698;11.697;11.698;70
240826;213400;11.698;11.699;11.698;11.699;101
240826;213500;11.698;11.698;11.696;11.696;516
240826;213700;11.698;11.698;11.698;11.698;5
240826;213900;11.698;11.698;11.698;11.698;20
240826;214000;11.698;11.698;11.694;11.694;6
240826;214200;11.697;11.697;11.697;11.697;1
240826;214300;11.697;11.697;11.697;11.697;5
240826;214400;11.697;11.697;11.697;11.697;45
240826;214500;11.695;11.697;11.695;11.697;78
240826;214600;11.698;11.699;11.698;11.699;149
240826;214700;11.699;11.699;11.699;11.699;20
240826;214800;11.697;11.697;11.695;11.695;3
240826;214900;11.697;11.697;11.697;11.697;3
240826;215000;11.697;11.697;11.697;11.697;7
240826;215300;11.696;11.696;11.696;11.696;2
240826;215400;11.695;11.695;11.695;11.695;32
240826;215500;11.696;11.696;11.695;11.695;22
240826;215600;11.695;11.695;11.694;11.694;40
240826;215900;11.695;11.696;11.695;11.696;26
240826;220000;11.696;11.696;11.696;11.696;1
240826;220300;11.696;11.696;11.688;11.693;1510
240826;220400;11.694;11.694;11.694;11.694;174
240826;220700;11.693;11.693;11.693;11.693;14
240826;220800;11.693;11.693;11.693;11.693;2
240826;220900;11.693;11.693;11.693;11.693;34
240826;221000;11.693;11.693;11.693;11.693;7
240826;221100;11.693;11.694;11.693;11.694;3
240826;221300;11.694;11.694;11.694;11.694;5
240826;221400;11.693;11.693;11.693;11.693;173
240826;221600;11.693;11.693;11.693;11.693;2
240826;221700;11.694;11.694;11.693;11.694;82
240826;221800;11.693;11.693;11.693;11.693;5
240826;222000;11.691;11.693;11.688;11.693;28
240826;222300;11.694;11.694;11.694;11.694;10
240826;222400;11.692;11.694;11.691;11.694;113
240826;222600;11.694;11.694;11.694;11.694;10
240826;223200;11.691;11.691;11.688;11.691;40
240826;223300;11.688;11.688;11.687;11.688;74
240826;223400;11.688;11.688;11.686;11.686;10
240826;223600;11.686;11.686;11.686;11.686;1
240826;223800;11.688;11.688;11.688;11.688;3
240826;223900;11.688;11.688;11.686;11.686;30
240826;224000;11.686;11.686;11.686;11.686;202
240826;224100;11.685;11.685;11.685;11.685;50
240826;224300;11.688;11.688;11.688;11.688;4
240826;224400;11.688;11.688;11.688;11.688;18
240826;224500;11.686;11.686;11.686;11.686;5
240826;224600;11.687;11.687;11.686;11.686;25
240826;224800;11.688;11.688;11.688;11.688;18
240826;224900;11.688;11.688;11.688;11.688;2
240826;225000;11.688;11.688;11.686;11.686;4
240826;225100;11.688;11.688;11.688;11.688;2
240826;225200;11.689;11.689;11.689;11.689;1
240826;225300;11.688;11.688;11.688;11.688;4
240826;225600;11.688;11.691;11.688;11.691;10
240826;225800;11.691;11.691;11.691;11.691;10
240826;225900;11.691;11.694;11.691;11.694;200
240826;230100;11.691;11.691;11.689;11.689;30
240826;230400;11.688;11.688;11.687;11.687;103
240826;230600;11.689;11.689;11.689;11.689;3
240826;230800;11.691;11.691;11.691;11.691;1
240826;230900;11.692;11.692;11.692;11.692;84
240826;231100;11.693;11.693;11.692;11.693;207
240826;231200;11.692;11.693;11.692;11.693;36
240826;231300;11.692;11.692;11.692;11.692;111
240826;231400;11.692;11.693;11.692;11.693;50
240826;231700;11.692;11.692;11.692;11.692;10
240826;231800;11.692;11.692;11.692;11.692;78
240826;231900;11.692;11.692;11.692;11.692;23
240826;232000;11.692;11.692;11.692;11.692;99
240826;232100;11.694;11.695;11.694;11.695;500
240826;232300;11.694;11.694;11.693;11.693;2
240826;232400;11.693;11.695;11.693;11.695;6
240826;232800;11.693;11.693;11.692;11.692;94
240826;232900;11.692;11.692;11.692;11.692;71
240826;233100;11.691;11.691;11.691;11.691;11
240826;233400;11.689;11.689;11.689;11.689;2
240826;233500;11.688;11.688;11.688;11.688;180
240826;233600;11.688;11.688;11.685;11.685;1098
240826;233800;11.684;11.684;11.683;11.683;357
240826;234000;11.683;11.683;11.683;11.683;50
240826;234100;11.683;11.683;11.683;11.683;4
240826;234200;11.683;11.683;11.683;11.683;4
240826;234300;11.682;11.682;11.682;11.682;23
240826;234500;11.682;11.683;11.68;11.68;488
240826;234600;11.679;11.679;11.675;11.675;100
240826;234800;11.679;11.68;11.679;11.68;14
240826;234900;11.68;11.68;11.68;11.68;1
240827;100000;11.678;11.678;11.65;11.675;13450
240827;100100;11.673;11.676;11.666;11.673;2768
240827;100200;11.673;11.703;11.673;11.699;15236
240827;100300;11.698;11.702;11.694;11.698;6403
240827;100400;11.697;11.711;11.694;11.709;18483
240827;100500;11.709;11.726;11.701;11.724;5576
240827;100600;11.723;11.75;11.715;11.726;44141
240827;100700;11.724;11.732;11.724;11.728;4469
240827;100800;11.727;11.732;11.723;11.726;3768
240827;100900;11.728;11.731;11.704;11.711;4709
240827;101000;11.708;11.73;11.706;11.727;6409
240827;101100;11.726;11.728;11.724;11.725;4724
240827;101200;11.721;11.722;11.71;11.714;3756
240827;101300;11.712;11.714;11.71;11.71;1170
240827;101400;11.71;11.727;11.709;11.722;3340
240827;101500;11.725;11.755;11.725;11.746;24634
240827;101600;11.744;11.761;11.743;11.749;12237
240827;101700;11.75;11.769;11.75;11.769;7112
240827;101800;11.769;11.776;11.758;11.773;23301
240827;101900;11.776;11.79;11.756;11.778;27385
240827;102000;11.777;11.796;11.776;11.789;17213
240827;102100;11.787;11.795;11.774;11.776;9181
240827;102200;11.776;11.781;11.77;11.771;8950
240827;102300;11.769;11.773;11.761;11.761;3114
240827;102400;11.762;11.765;11.757;11.765;2845
240827;102500;11.764;11.773;11.764;11.773;3078
240827;102600;11.773;11.788;11.772;11.78;12958
240827;102700;11.78;11.784;11.769;11.769;8420
240827;102800;11.768;11.773;11.763;11.771;2568
240827;102900;11.773;11.776;11.77;11.775;7823
240827;103000;11.777;11.781;11.766;11.77;7268
240827;103100;11.771;11.776;11.759;11.767;4843
240827;103200;11.767;11.769;11.759;11.76;1433
240827;103300;11.761;11.762;11.753;11.754;1748
240827;103400;11.752;11.76;11.746;11.759;2325
240827;103500;11.758;11.768;11.752;11.752;2468
240827;103600;11.757;11.758;11.742;11.742;1457
240827;103700;11.745;11.752;11.737;11.746;13069
240827;103800;11.746;11.748;11.744;11.748;918
240827;103900;11.745;11.749;11.744;11.748;6008
240827;104000;11.747;11.75;11.745;11.745;1529
240827;104100;11.749;11.749;11.745;11.748;951
240827;104200;11.749;11.75;11.745;11.748;790
240827;104300;11.746;11.76;11.746;11.751;4421
240827;104400;11.752;11.755;11.747;11.747;2045
240827;104500;11.753;11.754;11.74;11.747;3443
240827;104600;11.75;11.752;11.749;11.752;1060
240827;104700;11.751;11.752;11.749;11.751;1264
240827;104800;11.751;11.752;11.75;11.75;218
240827;104900;11.75;11.752;11.75;11.752;118
240827;105000;11.752;11.752;11.747;11.747;2681
240827;105100;11.75;11.75;11.743;11.747;731
240827;105200;11.746;11.748;11.741;11.741;1174
240827;105300;11.743;11.743;11.74;11.741;1766
240827;105400;11.74;11.747;11.739;11.74;4232
240827;105500;11.741;11.747;11.741;11.742;1738
240827;105600;11.744;11.753;11.738;11.738;5214
240827;105700;11.74;11.744;11.739;11.742;1658
240827;105800;11.743;11.752;11.743;11.752;2896
240827;105900;11.752;11.753;11.748;11.752;1741
240827;110000;11.753;11.753;11.751;11.752;884
240827;110100;11.753;11.756;11.75;11.75;708
240827;110200;11.75;11.75;11.738;11.738;2298
240827;110300;11.738;11.741;11.737;11.74;1731
240827;110400;11.74;11.741;11.717;11.722;7940
240827;110500;11.72;11.732;11.706;11.713;9940
240827;110600;11.71;11.713;11.699;11.699;10812
240827;110700;11.698;11.704;11.695;11.697;9398
240827;110800;11.696;11.712;11.695;11.711;2755
240827;110900;11.71;11.718;11.705;11.717;4524
240827;111000;11.715;11.717;11.712;11.715;1712
240827;111100;11.714;11.715;11.712;11.712;1038
240827;111200;11.712;11.712;11.71;11.711;1014
240827;111300;11.71;11.711;11.705;11.711;665
240827;111400;11.711;11.713;11.71;11.713;523
240827;111500;11.712;11.713;11.71;11.711;815
240827;111600;11.71;11.713;11.706;11.711;1681
240827;111700;11.711;11.719;11.711;11.716;3403
240827;111800;11.715;11.732;11.715;11.73;3006
240827;111900;11.728;11.735;11.728;11.733;3337
240827;112000;11.732;11.734;11.728;11.73;2750
240827;112100;11.73;11.732;11.728;11.732;3875
240827;112200;11.732;11.753;11.731;11.743;9698
240827;112300;11.741;11.752;11.737;11.748;7673
240827;112400;11.749;11.754;11.746;11.746;2963
240827;112500;11.746;11.746;11.734;11.737;2352
240827;112600;11.741;11.741;11.735;11.735;1132
240827;112700;11.736;11.738;11.735;11.738;1281
240827;112800;11.737;11.742;11.737;11.742;1431
240827;112900;11.74;11.742;11.739;11.741;1125
240827;113000;11.74;11.743;11.737;11.741;2236
240827;113100;11.74;11.741;11.71;11.72;9389
240827;113200;11.718;11.718;11.706;11.713;3647
240827;113300;11.714;11.72;11.713;11.714;359
240827;113400;11.714;11.723;11.714;11.723;798
240827;113500;11.723;11.724;11.719;11.72;707
240827;113600;11.716;11.722;11.713;11.722;5470
240827;113700;11.722;11.727;11.722;11.725;694
240827;113800;11.726;11.734;11.726;11.733;979
240827;113900;11.73;11.744;11.73;11.743;3538
240827;114000;11.74;11.748;11.734;11.734;1385
240827;114100;11.733;11.744;11.732;11.742;2659
240827;114200;11.742;11.744;11.74;11.744;1152
240827;114300;11.743;11.745;11.741;11.743;950
240827;114400;11.74;11.745;11.736;11.736;903
240827;114500;11.735;11.747;11.735;11.746;912
240827;114600;11.744;11.754;11.744;11.748;3923
240827;114700;11.745;11.746;11.741;11.744;363
240827;114800;11.744;11.744;11.738;11.738;524
240827;114900;11.735;11.735;11.73;11.733;3255
240827;115000;11.734;11.734;11.724;11.729;271
240827;115100;11.729;11.729;11.725;11.727;416
240827;115200;11.725;11.734;11.723;11.734;1806
240827;115300;11.733;11.733;11.725;11.727;343
240827;115400;11.725;11.725;11.722;11.722;502
240827;115500;11.722;11.733;11.722;11.732;5713
240827;115600;11.728;11.728;11.724;11.724;1203
240827;115700;11.724;11.729;11.722;11.723;5754
240827;115800;11.727;11.739;11.727;11.737;2268
240827;115900;11.738;11.745;11.736;11.743;3341
240827;120000;11.742;11.744;11.737;11.74;3789
240827;120100;11.738;11.747;11.735;11.741;3388
240827;120200;11.741;11.744;11.74;11.742;2179
240827;120300;11.743;11.745;11.743;11.743;1297
240827;120400;11.743;11.745;11.743;11.745;1356
240827;120500;11.744;11.744;11.743;11.744;440
240827;120600;11.743;11.743;11.738;11.739;1872
240827;120700;11.738;11.74;11.737;11.739;1469
240827;120800;11.737;11.738;11.736;11.737;1525
240827;120900;11.737;11.739;11.733;11.738;2442
240827;121000;11.737;11.743;11.737;11.74;481
240827;121100;11.743;11.744;11.742;11.742;2567
240827;121200;11.74;11.742;11.735;11.74;3929
240827;121300;11.742;11.758;11.742;11.755;11609
240827;121400;11.756;11.758;11.744;11.747;15958
240827;121500;11.745;11.746;11.745;11.745;2407
240827;121600;11.744;11.744;11.739;11.74;1116
240827;121700;11.738;11.743;11.733;11.74;4908
240827;121800;11.739;11.751;11.739;11.747;7195
240827;121900;11.745;11.75;11.745;11.747;1109
240827;122000;11.746;11.747;11.737;11.737;2354
240827;122100;11.737;11.741;11.736;11.74;5592
240827;122200;11.741;11.75;11.741;11.75;1574
240827;122300;11.749;11.749;11.744;11.746;705
240827;122400;11.747;11.747;11.743;11.743;370
240827;122500;11.741;11.744;11.737;11.744;915
240827;122600;11.743;11.745;11.74;11.744;891
240827;122700;11.743;11.745;11.738;11.741;740
240827;122800;11.742;11.746;11.742;11.744;893
240827;122900;11.741;11.742;11.741;11.742;253
240827;123000;11.746;11.758;11.746;11.757;11242
240827;123100;11.757;11.766;11.741;11.748;9112
240827;123200;11.747;11.747;11.742;11.747;1812
240827;123300;11.745;11.749;11.738;11.74;1104
240827;123400;11.741;11.742;11.738;11.74;1470
240827;123500;11.747;11.767;11.747;11.754;4481
240827;123600;11.752;11.759;11.752;11.758;2600
240827;123700;11.757;11.763;11.756;11.761;857
240827;123800;11.761;11.765;11.76;11.765;1327
240827;123900;11.766;11.766;11.753;11.754;2833
240827;124000;11.755;11.757;11.747;11.747;6541
240827;124100;11.748;11.751;11.745;11.751;1736
240827;124200;11.753;11.76;11.753;11.759;1371
240827;124300;11.76;11.761;11.76;11.761;206
240827;124400;11.762;11.762;11.757;11.758;1909
240827;124500;11.758;11.761;11.758;11.759;851
240827;124600;11.76;11.762;11.758;11.759;2231
240827;124700;11.761;11.762;11.757;11.759;170
240827;124800;11.76;11.764;11.756;11.764;5091
240827;124900;11.765;11.765;11.76;11.76;13892
240827;125000;11.761;11.764;11.76;11.763;3658
240827;125100;11.764;11.764;11.763;11.764;4370
240827;125200;11.764;11.765;11.763;11.763;9642
240827;125300;11.763;11.765;11.763;11.764;1983
240827;125400;11.765;11.765;11.764;11.764;2057
240827;125500;11.765;11.765;11.764;11.764;956
240827;125600;11.764;11.769;11.764;11.767;1486
240827;125700;11.766;11.767;11.765;11.765;1104
240827;125800;11.766;11.775;11.765;11.768;4057
240827;125900;11.769;11.77;11.767;11.768;2112
240827;130000;11.769;11.769;11.768;11.769;1122
240827;130100;11.768;11.769;11.768;11.769;255
240827;130200;11.77;11.772;11.768;11.769;1526
240827;130300;11.77;11.774;11.77;11.771;800
240827;130400;11.772;11.772;11.768;11.771;962
240827;130500;11.771;11.771;11.767;11.767;2590
240827;130600;11.767;11.771;11.767;11.77;2533
240827;130700;11.771;11.772;11.767;11.767;398
240827;130800;11.768;11.772;11.768;11.769;4712
240827;130900;11.771;11.773;11.768;11.771;2800
240827;131000;11.771;11.772;11.768;11.768;1675
240827;131100;11.768;11.77;11.764;11.765;2161
240827;131200;11.765;11.766;11.76;11.762;1540
240827;131300;11.764;11.768;11.764;11.768;37
240827;131400;11.768;11.769;11.768;11.769;1005
240827;131500;11.769;11.771;11.764;11.766;1139
240827;131600;11.768;11.772;11.767;11.767;377
240827;131700;11.768;11.769;11.768;11.768;927
240827;131800;11.768;11.77;11.768;11.769;887
240827;131900;11.769;11.772;11.768;11.768;1676
240827;132000;11.769;11.772;11.768;11.772;2657
240827;132100;11.772;11.774;11.77;11.77;1307
240827;132200;11.77;11.775;11.77;11.772;1840
240827;132300;11.772;11.775;11.768;11.771;2933
240827;132400;11.771;11.773;11.763;11.765;3205
240827;132500;11.765;11.766;11.763;11.763;3032
240827;132600;11.764;11.765;11.76;11.761;3249
240827;132700;11.762;11.764;11.761;11.764;1897
240827;132800;11.764;11.767;11.763;11.767;631
240827;132900;11.766;11.767;11.765;11.765;1457
240827;133000;11.765;11.769;11.764;11.767;2192
240827;133100;11.767;11.77;11.767;11.767;302
240827;133200;11.768;11.771;11.768;11.771;1713
240827;133300;11.771;11.774;11.771;11.772;1588
240827;133400;11.773;11.775;11.769;11.77;3772
240827;133500;11.77;11.778;11.77;11.775;5098
240827;133600;11.775;11.779;11.774;11.779;8337
240827;133700;11.779;11.783;11.773;11.775;4927
240827;133800;11.775;11.776;11.774;11.774;1695
240827;133900;11.775;11.776;11.773;11.775;2173
240827;134000;11.775;11.776;11.77;11.77;3175
240827;134100;11.771;11.774;11.77;11.771;1913
240827;134200;11.772;11.775;11.772;11.773;1643
240827;134300;11.774;11.776;11.771;11.771;1844
240827;134400;11.771;11.778;11.771;11.778;2613
240827;134500;11.778;11.781;11.77;11.776;3413
240827;134600;11.779;11.78;11.775;11.778;1714
240827;134700;11.779;11.78;11.774;11.778;2618
240827;134800;11.779;11.781;11.778;11.779;1497
240827;134900;11.779;11.779;11.776;11.776;1149
240827;135000;11.777;11.778;11.776;11.776;1114
240827;135100;11.777;11.779;11.777;11.779;1184
240827;135200;11.779;11.779;11.774;11.774;2111
240827;135300;11.775;11.776;11.774;11.774;1339
240827;135400;11.775;11.775;11.773;11.773;1665
240827;135500;11.774;11.776;11.774;11.776;681
240827;135600;11.776;11.777;11.773;11.774;1268
240827;135700;11.774;11.776;11.774;11.774;1531
240827;135800;11.775;11.775;11.773;11.773;221
240827;135900;11.775;11.775;11.773;11.773;926
240827;140500;11.775;11.779;11.775;11.779;1358
240827;140600;11.78;11.781;11.778;11.779;976
240827;140700;11.78;11.781;11.779;11.779;2054
240827;140800;11.781;11.784;11.779;11.784;2676
240827;140900;11.783;11.785;11.781;11.782;2637
240827;141000;11.782;11.784;11.78;11.782;2919
240827;141100;11.782;11.786;11.781;11.784;7140
240827;141200;11.784;11.784;11.782;11.782;1693
240827;141300;11.782;11.785;11.781;11.785;1646
240827;141400;11.786;11.788;11.786;11.786;1732
240827;141500;11.787;11.789;11.786;11.787;2662
240827;141600;11.788;11.789;11.787;11.787;2369
240827;141700;11.788;11.789;11.787;11.789;2974
240827;141800;11.787;11.789;11.787;11.787;1148
240827;141900;11.788;11.789;11.786;11.788;4894
240827;142000;11.789;11.789;11.787;11.788;2857
240827;142100;11.786;11.788;11.784;11.786;1638
240827;142200;11.786;11.787;11.785;11.785;1276
240827;142300;11.786;11.787;11.781;11.784;3071
240827;142400;11.784;11.785;11.783;11.785;1644
240827;142500;11.785;11.787;11.784;11.784;1135
240827;142600;11.783;11.786;11.783;11.784;1413
240827;142700;11.786;11.786;11.784;11.784;591
240827;142800;11.784;11.786;11.78;11.78;2212
240827;142900;11.781;11.782;11.781;11.782;1494
240827;143000;11.783;11.789;11.783;11.788;1712
240827;143100;11.789;11.79;11.784;11.784;3333
240827;143200;11.784;11.786;11.784;11.786;2282
240827;143300;11.786;11.788;11.786;11.787;819
240827;143400;11.788;11.789;11.787;11.788;2011
240827;143500;11.788;11.788;11.786;11.787;2506
240827;143600;11.787;11.787;11.786;11.787;1425
240827;143700;11.786;11.787;11.785;11.786;3927
240827;143800;11.786;11.786;11.784;11.785;9743
240827;143900;11.785;11.785;11.783;11.783;1337
240827;144000;11.784;11.787;11.782;11.787;1997
240827;144100;11.787;11.79;11.785;11.787;4062
240827;144200;11.786;11.787;11.784;11.785;1227
240827;144300;11.786;11.788;11.785;11.785;1235
240827;144400;11.785;11.787;11.784;11.787;2024
240827;144500;11.787;11.792;11.786;11.79;4927
240827;144600;11.79;11.79;11.782;11.786;6613
240827;144700;11.787;11.789;11.786;11.789;1137
240827;144800;11.789;11.79;11.788;11.79;1732
240827;144900;11.79;11.81;11.789;11.796;19031
240827;145000;11.794;11.807;11.794;11.8;7406
240827;145100;11.801;11.804;11.8;11.804;2388
240827;145200;11.804;11.813;11.804;11.811;2404
240827;145300;11.812;11.813;11.808;11.81;3907
240827;145400;11.811;11.811;11.807;11.809;2701
240827;145500;11.809;11.81;11.809;11.81;280
240827;145600;11.808;11.81;11.806;11.808;1576
240827;145700;11.807;11.809;11.806;11.809;1354
240827;145800;11.809;11.811;11.809;11.811;3618
240827;145900;11.81;11.811;11.809;11.811;1423
240827;150000;11.812;11.812;11.809;11.812;9996
240827;150100;11.812;11.823;11.81;11.823;2433
240827;150200;11.823;11.829;11.818;11.825;5267
240827;150300;11.826;11.832;11.821;11.825;9779
240827;150400;11.825;11.84;11.824;11.83;11598
240827;150500;11.831;11.835;11.831;11.832;5060
240827;150600;11.832;11.832;11.828;11.83;6457
240827;150700;11.828;11.831;11.827;11.831;1103
240827;150800;11.83;11.834;11.83;11.831;2902
240827;150900;11.831;11.832;11.828;11.83;1872
240827;151000;11.83;11.831;11.828;11.829;262
240827;151100;11.828;11.829;11.812;11.816;4244
240827;151200;11.816;11.818;11.814;11.816;2138
240827;151300;11.816;11.823;11.815;11.823;3360
240827;151400;11.824;11.832;11.823;11.832;1732
240827;151500;11.831;11.833;11.824;11.826;1653
240827;151600;11.824;11.824;11.809;11.819;8247
240827;151700;11.821;11.821;11.813;11.815;3235
240827;151800;11.815;11.82;11.813;11.813;13680
240827;151900;11.814;11.816;11.812;11.812;2138
240827;152000;11.811;11.815;11.803;11.807;4646
240827;152100;11.806;11.81;11.804;11.806;1337
240827;152200;11.806;11.807;11.795;11.798;8208
240827;152300;11.797;11.802;11.797;11.801;4583
240827;152400;11.801;11.809;11.799;11.808;6441
240827;152500;11.807;11.808;11.797;11.799;3517
240827;152600;11.798;11.798;11.778;11.784;14392
240827;152700;11.783;11.793;11.782;11.785;4580
240827;152800;11.785;11.788;11.777;11.778;9549
240827;152900;11.777;11.783;11.776;11.781;11208
240827;153000;11.782;11.793;11.781;11.789;4697
240827;153100;11.789;11.8;11.788;11.793;4092
240827;153200;11.795;11.796;11.78;11.782;5478
240827;153300;11.783;11.788;11.782;11.785;2482
240827;153400;11.785;11.792;11.785;11.79;2198
240827;153500;11.791;11.793;11.79;11.793;1760
240827;153600;11.792;11.792;11.781;11.787;4839
240827;153700;11.786;11.787;11.783;11.783;816
240827;153800;11.783;11.783;11.782;11.782;666
240827;153900;11.782;11.783;11.776;11.777;2766
240827;154000;11.777;11.78;11.769;11.772;3567
240827;154100;11.772;11.778;11.77;11.773;3240
240827;154200;11.773;11.773;11.767;11.769;2741
240827;154300;11.769;11.77;11.762;11.767;5398
240827;154400;11.765;11.765;11.758;11.76;8855
240827;154500;11.76;11.763;11.76;11.762;2030
240827;154600;11.762;11.767;11.762;11.765;4243
240827;154700;11.765;11.768;11.763;11.766;1789
240827;154800;11.766;11.771;11.766;11.768;2087
240827;154900;11.768;11.774;11.767;11.773;1350
240827;155000;11.773;11.776;11.773;11.774;5745
240827;155100;11.775;11.778;11.774;11.774;3813
240827;155200;11.774;11.774;11.77;11.77;5003
240827;155300;11.77;11.77;11.768;11.768;1017
240827;155400;11.768;11.772;11.768;11.77;1399
240827;155500;11.769;11.77;11.769;11.77;42
240827;155600;11.77;11.775;11.77;11.773;555
240827;155700;11.776;11.779;11.775;11.779;175
240827;155800;11.779;11.785;11.779;11.78;1933
